token_seq,target_comment
"function transferConnectorsBalances ( IBancorConverterExtended _oldConverter , IBancorConverterExtended _newConverter , bool _isLegacyVersion ) { uint256 connectorBalance ; uint16 connectorTokenCount = _isLegacyVersion ? _oldConverter . reserveTokenCount ( ) : _oldConverter . connectorTokenCount ( ) ; for ( uint16 i = 0 ; i < connectorTokenCount ; i ++ ) { address connectorAddress = _isLegacyVersion ? _oldConverter . reserveTokens ( i ) : _oldConverter . connectorTokens ( i ) ; IERC20Token connector = IERC20Token ( connectorAddress ) ; connectorBalance = _isLegacyVersion ? _oldConverter . getReserveBalance ( connector ) : _oldConverter . getConnectorBalance ( connector ) ; _oldConverter . withdrawTokens ( connector , address ( _newConverter ) , connectorBalance ) ; } }",Transfers the balance of each connector in the old converter to the new one.
"function attachAddress ( uint256 _userId , address _address ) public onlyAuthority { require ( _userId > 0 && _userId <= userCount , ""UR02"" ) ; require ( walletOwners [ _address ] . userId == 0 , ""UR03"" ) ; walletOwners [ _address ] = WalletOwner ( _userId , false ) ; }",Attach an address with a user.
"function setMinContribution ( uint256 _minContribution ) external onlyOwner { require ( _minContribution > 0 , ""Minimum contribution must not be zero"" ) ; minContribution = _minContribution ; }",Owner can set the minimum contribution. This will change from pre-sale to public.
function token ( ) public constant returns ( SwissCryptoExchangeToken ) { return SwissCryptoExchangeToken ( tokenAddress ( ) ) ; },Get the latest reference to the token.
function computeKeytag ( bytes memory data ) internal pure returns ( uint16 ) { uint ac ; for ( uint i = 0 ; i < data . length ; i += 2 ) { ac += data . readUint16 ( i ) ; } ac += ( ac >> 16 ) & 0xFFFF ; return uint16 ( ac & 0xFFFF ) ; },Computes the keytag for a chunk of data.
"function ANOCrowdsale ( address _founderAddress , address _beneficiaryAddress ) public { startDate = now ; endDate = now + 40 weeks ; founderAddress = _founderAddress ; beneficiaryAddress = _beneficiaryAddress ; require ( setWeeklyRate ( ) ) ; tokenAllocatedForWeek = allocatedToken . div ( 2 ) ; }",ANOCrowdsale constructor to set the founder and beneficiary as well as to set start & end date.
"function getParentsForTokenId ( uint256 _tokenId ) public view returns ( uint parent1 , uint parent2 ) { metaData storage meta = tokenToMetaData [ _tokenId ] ; return ( meta . parent1 , meta . parent2 ) ; }",Returns the parents for token id.
"function processPayment ( ) { address investor = currentSale . investor ; uint256 excessWei = 0 ; uint256 sharesSold = currentSale . sharesSold ; uint256 sharesCap = currentSale . sharesCap ; uint256 rate = currentSale . rate ; uint256 weiAmount = msg . value ; uint256 shares = weiAmount . mul ( rate ) . div ( 1 ether ) ; // If the after this investment the cap will be reached // the sale will end and the excess wei will be sent // back to the investor. if ( sharesSold . add ( shares ) > sharesCap ) { excessWei = sharesSold . add ( shares ) . sub ( sharesCap ) . mul ( 1 ether ) . div ( rate ) ; weiAmount = weiAmount . sub ( excessWei ) ; shares = sharesCap . sub ( sharesSold ) ; } else { //we care of investors money excessWei = weiAmount . sub ( shares . mul ( 1 ether ) . div ( rate ) ) ; weiAmount = weiAmount . sub ( excessWei ) ; } // update shares currentSale . sharesSold = sharesSold . add ( shares ) ; // update weiRaised. currentSale . weiRaised = currentSale . weiRaised . add ( weiAmount ) ; //close sale if ( currentSale . sharesSold == sharesCap ) { currentSale . ended = true ; SaleEnded ( now ) ; } // Send tokens to the investor. require ( token ( ) . transfer ( investor , shares ) ) ; // Send excess back to the investor. if ( excessWei > 0 ) { investor . transfer ( excessWei ) ; } // Trigger event. ProcessedInvestment ( investor , weiAmount , shares ) ; }",Process the payment from the investor.
"function acceptManagement ( ) public { require ( msg . sender == newManager ) ; ManagerUpdate ( manager , newManager ) ; manager = newManager ; newManager = address ( 0 ) ; }",Used by a new manager to accept a management transfer.
function addAdmin ( address admin ) internal adminDoesNotExist ( admin ) notNull ( admin ) { isAdmin [ admin ] = true ; admins . push ( admin ) ; AdminAddition ( admin ) ; },Allows to add a new admin. Transaction has to be sent by wallet.
"function _processPurchase ( address _beneficiary , uint256 _weiAmount , string _firstName , string _lastName , uint256 _pattern , uint256 _icon ) internal returns ( uint256 ) { return token . newToken ( _beneficiary , _weiAmount , _firstName , _lastName , _pattern , _icon ) ; }",Executed when a purchase has been validated and is ready to be executed.
function checkFreeze ( address _addr ) public view returns ( bool ) { return freezeList [ _addr ] ; },Checking if you are a freeze member.
function removeFromWhitelist ( address _newAddr ) public onlyOwner { allowedAddresses [ _newAddr ] = false ; },To remove address from whitelist.
function getBeneficiaryDevelop ( ) public view returns ( address ) { return beneficiary_develop ; },Get address of development team.
function getNoteKeyByIndex ( uint256 _index ) public view returns ( bytes32 ) { return registerUsers [ msg . sender ] . noteKeys [ _index ] ; },For user to get their own secret note key by index.
"function setAuditNodePrice ( uint256 price ) public onlyWhitelisted { auditData . setMinAuditPrice ( msg . sender , price ) ; emit LogAuditNodePriceChanged ( msg . sender , price ) ; }",Allows the audit node to set its minimum price per audit in wei-QSP.
"function removeMinter ( address _minter ) public onlyOwner { removeRole ( _minter , ROLE_MINTER ) ; }",Remove a minter role from an address.
"function pauseMint ( uint _opIndex ) external onlyMintPauserOrOwner { mintOperations [ _opIndex ] . paused = true ; emit MintPaused ( _opIndex , true ) ; }",Pause a specific mint request.
"function removeMilestoneFrom ( address _from , uint8 _policy ) public onlyOwner returns ( bool ) { require ( _from != address ( 0 ) ) ; require ( _policy < MAX_POLICY ) ; uint256 policyIndex = _getAppliedPolicyIndex ( _from , _policy ) ; require ( policyIndex < MAX_POLICY ) ; _removeElementAt8 ( milestoneLocks [ _from ] . policies , policyIndex ) ; _removeElementAt256 ( milestoneLocks [ _from ] . standardBalances , policyIndex ) ; return true ; }",Remove milestone policy from account.
function setRate ( uint newRate ) onlyCSorOwner public { require ( 0 < newRate && newRate < 8000 ) ; r = newRate ; },Set a newRate if have a big different in ether/dollar rate.
"function computeTokenAmountAll ( uint256 ethAmount ) internal returns ( uint256 ) { uint256 tokenBase = ethAmount . mul ( tokenRate ) ; uint8 roundNum = currentStepIndexAll ( ) ; uint256 tokens = tokenBase . mul ( 100 ) / ( 100 - ( StepDiscount [ roundNum ] ) ) ; if ( roundNum == 2 && ( StepCaps [ 0 ] > 0 || StepCaps [ 1 ] > 0 ) ) { /// All unsold pre-sale tokens are made available at the last pre-sale period (3% discount rate) StepCaps [ 2 ] = StepCaps [ 2 ] + StepCaps [ 0 ] + StepCaps [ 1 ] ; StepCaps [ 0 ] = 0 ; StepCaps [ 1 ] = 0 ; } uint256 balancePreIco = StepCaps [ roundNum ] ; if ( balancePreIco == 0 && roundNum == 2 ) { } else { /// If tokens available on the pre-sale run out with the order, next pre-sale discount is applied to the remaining ETH if ( balancePreIco < tokens ) { uint256 toEthCaps = ( balancePreIco . mul ( ( 100 - ( StepDiscount [ roundNum ] ) ) ) . div ( 100 ) ) . div ( tokenRate ) ; uint256 toReturnEth = ethAmount - toEthCaps ; tokens = balancePreIco ; StepCaps [ roundNum ] = StepCaps [ roundNum ] - balancePreIco ; tokens = tokens + computeTokenAmountAll ( toReturnEth ) ; } else { StepCaps [ roundNum ] = StepCaps [ roundNum ] - tokens ; } } return tokens ; }",Compute the amount of ODEEP token that can be purchased.
function _updateLockUpAmountOf ( address _address ) internal { uint256 [ 6 ] memory arr = lockUpAmountOf ( _address ) ; for ( uint8 i = 0 ; i < arr . length ; i ++ ) { balances [ _address ] [ i ] = arr [ i ] ; } },Update the lockUpAmount of _address.
"function _preValidatePurchase ( address _beneficiary , uint256 _weiAmount ) internal { require ( fixRate [ _beneficiary ] . time > block . timestamp ) ; require ( _weiAmount >= fixRate [ _beneficiary ] . amount ) ; _currentFRate = fixRate [ _beneficiary ] ; super . _preValidatePurchase ( _beneficiary , _weiAmount ) ; }",Extend parent behavior requiring beneficiary to be in fix rate list.
function withdrawBalance ( ) external onlyCFO { cfoAddress . transfer ( address ( this ) . balance ) ; },Transfers the balance of this contract to the CFO.
"function transferFrom ( address from , address to , uint256 assetId ) external { return _doTransferFrom ( from , to , assetId , """" , false ) ; }",Transfers the ownership of a given asset from one address to another address.
"function transfer ( address _to , uint256 _value ) allowTransfer public returns ( bool ) { return super . transfer ( _to , _value ) ; }",Transfers tokens to a specified address if transfer is open.
function finalizePresale ( ) atStage ( Stages . BONUSSALE ) internal { bonussale_EndDate = now ; mainSale_StartDate = now ; mainSale_EndDate = mainSale_StartDate + MAINSALE_MAX_DURATION ; mainSale_TokenCap = mainSale_TokenCap . add ( bonussale_TokenCap . sub ( bonussale_TokesSold ) ) ; mainSale_Cap = mainSale_Cap . add ( bonussale_Cap . sub ( weiRaised . sub ( changeDue ) ) ) ; currentStage = Stages . MAINSALE ; },Finalizes the bonussale and sets up the break and public sales.
"function claimImmediateTokens ( address _beneficiary ) public ifNotStartExp ifNotPaused ifNotBlacklisted { require ( msg . value >= mineth ) ; require ( _beneficiary != address ( 0 ) ) ; require ( ! blacklist [ msg . sender ] ) ; require ( userSignupCount <= maxSignup ) ; require ( fixPayAmt > 0 ) ; uint256 taBal = token . balanceOf ( this ) ; require ( taBal > 0 ) ; require ( fixPayAmt <= taBal ) ; require ( ! isProcess [ _beneficiary ] ) ; isProcess [ _beneficiary ] = true ; signups [ _beneficiary ] = true ; bounties [ _beneficiary ] = User ( _beneficiary , now , 0 , false , now , fixPayAmt , true ) ; bountyaddress . push ( _beneficiary ) - 1 ; userSignupCount ++ ; token . transfer ( _beneficiary , fixPayAmt ) ; userClaimAmt = userClaimAmt . add ( fixPayAmt ) ; forwardWei ( ) ; emit eTokenClaim ( _beneficiary , fixPayAmt ) ; }",Bounty claim their reward tokens by sending zero ETH to this smart contract.
function claimTokens ( address receipent ) public onlyMinter { balances [ receipent ] = balances [ receipent ] . add ( lockedBalances [ receipent ] ) ; lockedBalances [ receipent ] = 0 ; },Locking period has passed - Locked tokens have turned into tradeable All tokens owned by receipent will be tradeable.
"function sendTokensToFive ( address dests1 , address dests2 , address dests3 , address dests4 , address dests5 , uint256 quantity ) public onlyOwner returns ( uint ) { TokenSendStart ( dests1 , quantity * 10 ** 18 ) ; token . approve ( dests1 , quantity * 10 ** 18 ) ; require ( token . transferFrom ( owner , dests1 , quantity * 10 ** 18 ) ) ; TokenSendStart ( dests2 , quantity * 10 ** 18 ) ; token . approve ( dests2 , quantity * 10 ** 18 ) ; require ( token . transferFrom ( owner , dests2 , quantity * 10 ** 18 ) ) ; TokenSendStart ( dests3 , quantity * 10 ** 18 ) ; token . approve ( dests3 , quantity * 10 ** 18 ) ; require ( token . transferFrom ( owner , dests3 , quantity * 10 ** 18 ) ) ; TokenSendStart ( dests4 , quantity * 10 ** 18 ) ; token . approve ( dests4 , quantity * 10 ** 18 ) ; require ( token . transferFrom ( owner , dests4 , quantity * 10 ** 18 ) ) ; TokenSendStart ( dests5 , quantity * 10 ** 18 ) ; token . approve ( dests5 , quantity * 10 ** 18 ) ; require ( token . transferFrom ( owner , dests5 , quantity * 10 ** 18 ) ) ; return token . balanceOf ( dests5 ) ; }",Send approved tokens to five addresses.
function decimals ( ) public view returns ( uint8 ) { return m_decimals ; },The number of decimals the token.
"function getAuthorizeContract ( uint256 _cid ) external view returns ( string _name , address _acontract ) { AuthorizedContract memory acontract = authorizedContracts [ _cid ] ; _name = acontract . name ; _acontract = acontract . acontract ; }",Get authorize contract by id.
function userWeiSpent ( address _user ) public constant returns ( uint256 ) { return supportersMap [ _user ] . weiSpent ; },Returns the weiSpent of a user.
"function transfer ( address _to , uint _value , bytes _data ) onlyUnlocked onlyPayloadSize ( 3 * 32 ) public returns ( bool _success ) { if ( ( balances [ msg . sender ] > _value ) && _value > 0 && _to != address ( 0 ) ) { balances [ msg . sender ] = balances [ msg . sender ] . Sub ( _value ) ; balances [ _to ] = balances [ _to ] . Add ( _value ) ; if ( isContract ( _to ) ) { ERC223ReceivingContract receiver = ERC223ReceivingContract ( _to ) ; receiver . tokenFallback ( msg . sender , _value , _data ) ; } Transfer ( msg . sender , _to , _value , _data ) ; return true ; } else { return false ; } }",Transfer tokens to an address given by sender. To make ERC223 compliant.
"function mint ( ) public canMint returns ( bool ) { if ( balances [ msg . sender ] <= 0 ) return false ; if ( transferIns [ msg . sender ] . length <= 0 ) return false ; uint reward = _getStakingReward ( msg . sender ) ; if ( reward <= 0 ) return false ; _mint ( msg . sender , reward ) ; emit Mint ( msg . sender , reward ) ; return true ; }",POS-style staking reward mint function.
function setMinSalePrice ( uint _minSalePrice ) external onlyMasters { minSalePrice = _minSalePrice ; },Set minimal token sale price.
function auditQueueExists ( ) internal view returns ( bool ) { return priceList . listExists ( ) ; },Checks if the list of audits has any elements.
function getFirstTranscoderInPool ( ) public view returns ( address ) { return transcoderPool . getFirst ( ) ; },Returns transcoder with most stake in pool.
function withDraw ( ) public onlyOwner { require ( msg . sender != address ( 0 ) ) ; require ( getTime ( ) > stopTime ) ; walletAddress . transfer ( this . balance ) ; },WithDraw Ether to a Safe Wallet.
"function toSlice ( string self ) internal pure returns ( slice ) { uint ptr ; assembly { ptr := add ( self , 0x20 ) } return slice ( bytes ( self ) . length , ptr ) ; }",Returns a slice containing the entire string.
function owner ( uint256 _DIN ) public view returns ( address ) { return records [ _DIN ] . owner ; },Get the owner of a specific DIN.
"function totalSupply ( ) public view returns ( uint256 tokenCount ) { tokenCount = balanceAtBlock ( tokensTotal , block . number ) ; }",Returns the Returns the total number of tokens in existence.
function setMinter ( address newMinter ) public onlyCreator ( ) { minter = newMinter ; },Set minter. Only the creator of this contract can call this.
"function airdrop ( address [ ] _receivers , uint256 _amount ) public returns ( bool ) { require ( block . timestamp > lockups [ msg . sender ] ) ; require ( _receivers . length > 0 ) ; require ( _amount > 0 ) ; uint256 _total = 0 ; for ( uint256 i = 0 ; i < _receivers . length ; i ++ ) { require ( _receivers [ i ] != address ( 0 ) ) ; require ( block . timestamp > lockups [ _receivers [ i ] ] ) ; _total = _total . add ( _amount ) ; } require ( _total <= balances [ msg . sender ] ) ; balances [ msg . sender ] = balances [ msg . sender ] . sub ( _total ) ; for ( i = 0 ; i < _receivers . length ; i ++ ) { balances [ _receivers [ i ] ] = balances [ _receivers [ i ] ] . add ( _amount ) ; emit Transfer ( msg . sender , _receivers [ i ] , _amount ) ; } return true ; }",Airdrop tokens for a specified addresses.
function withdraw ( ) public returns ( bool ) { require ( msg . sender != highBidder ) ; uint256 amount = balanceOf [ loser ] ; balanceOf [ loser ] = 0 ; loser . transfer ( amount ) ; return true ; },Withdraw from the Balance array.
function _getTokenLockType ( uint256 _weiAmount ) internal view returns ( TokenLockType ) { TokenLockType lockType = TokenLockType . TYPE_NOT_LOCK ; if ( _weiAmount >= 1000 ether ) { lockType = TokenLockType . TYPE_SEED_INVESTOR ; } else if ( currentPhase == 0 ) { lockType = TokenLockType . TYPE_PRE_SALE ; } return lockType ; },Get the token lock type.
function setSaleManageContract ( address _newSaleManageContract ) { require ( msg . sender == owner ) ; assert ( _newSaleManageContract != 0x0 ) ; tokenSaleContract = _newSaleManageContract ; },Set new sale manage contract. May only be called by owner.
function getAllBlocksByOwner ( address _owner ) external view returns ( uint [ ] ) { uint [ ] memory result = new uint [ ] ( ownerBlockCount [ _owner ] ) ; uint counter = 0 ; for ( uint i = 0 ; i < blocks . length ; i ++ ) { if ( blockToOwner [ i ] == _owner ) { result [ counter ] = i ; counter ++ ; } } return result ; },Get all blocks for a given address.
function getInt ( bytes32 h ) public view returns ( int ) { return s . _int [ h ] ; },Get the value stored of a int variable by the hash name.
function getUidLastUpdate ( string _uid ) external constant returns ( uint ) { return __addressByUid [ _uid ] . lastUpdate ; },Returns the timestamp of last update by user-id.
"function referralRegistration ( address heWasReferred , address I_referred_this_person ) public onlyOwner { require ( heWasReferred != address ( 0 ) && I_referred_this_person != address ( 0 ) ) ; referredBy [ heWasReferred ] = I_referred_this_person ; }",Owner is allowed to manually register who was referred by whom.
function finishPreIco ( ) external managerOnly { require ( statusICO == StatusICO . PreIcoStage3 ) ; statusICO = StatusICO . PreIcoFinished ; isItIco = true ; canIBuy = false ; canIWithdraw = false ; emit LogFinishPreICO ( ) ; },Finish PreIco Set Ico status to PreIcoFinished.
"function _updatePurchasingState ( address _beneficiary , uint256 _weiAmount ) internal { super . _updatePurchasingState ( _beneficiary , _weiAmount ) ; contributions . addEthContribution ( _beneficiary , _weiAmount ) ; }",Extend parent behavior to update user contributions.
function ownerSetPaused ( bool _paused ) public ownerOnly { paused = _paused ; },Paused claims in an emergency.
"function calculatePayout ( uint _fullAmount , uint _shareMantissa , uint _shareExponent ) pure returns ( uint ) { return ( _fullAmount . div ( 10 ** ( _shareExponent . add ( 2 ) ) ) ) . mul ( _shareMantissa ) ; }",Calculates a share of the full amount.
function finalization ( ) internal { Ownable ( token ) . transferOwnership ( wallet ) ; },Transfer ownership of token back to wallet.
"function setBounty ( address _bounty , uint256 bountyTokens ) onlyOwner external returns ( bool success ) { require ( _bounty != address ( 0 ) ) ; bounty = _bounty ; uint256 bounties = bountyTokens * 10 ** 18 ; balances [ bounty ] = balances [ bounty ] . add ( bounties ) ; totalSupply = totalSupply . add ( bounties ) ; NewTokens ( bounties ) ; return true ; }",Set the address of the holder of bounty tokens.
function claimRefund ( address beneficiary ) public { require ( finalized ( ) ) ; require ( ! goalReached ( ) ) ; _escrow . withdraw ( beneficiary ) ; },Investors can claim refunds here if crowdsale is unsuccessful.
"function keccak ( slice self ) internal pure returns ( bytes32 ret ) { assembly { ret := keccak256 ( mload ( add ( self , 32 ) ) , mload ( self ) ) } }",Returns the keccak-256 hash of the slice.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { checkDividend ( _from ) ; return super . transferFrom ( _from , _to , _value ) ; }",Transfer tokens from one address to another checking if they are dividends to pay.
"function claimRemainingTokens ( ) public onlyOwner { uint256 balance = token . balanceOf ( this ) ; manualSendTokens ( msg . sender , balance ) ; }",Allows owner to claim the remaining tokens.
function refund ( ) onlyFailure { var donation = donations [ msg . sender ] ; donations [ msg . sender ] = 0 ; if ( ! msg . sender . send ( donation ) ) throw ; },Refund donations when no minimal value achieved.
"function getContributionsForAddress ( address _contributor ) external view ifAuthorized ( msg . sender , APHRODITE ) returns ( uint256 [ ] ) { return contributions [ _contributor ] ; }",Retrieve contributions by a single contributor.
"function availableBalance ( address _owner ) constant returns ( uint256 ) { uint256 length = lockinManager . getLocks ( _owner ) ; uint256 lockedValue = 0 ; for ( uint256 i = 0 ; i < length ; i ++ ) { if ( lockinManager . getLocksUnlockDate ( _owner , i ) > now ) { uint256 _value = lockinManager . getLocksAmount ( _owner , i ) ; lockedValue = lockedValue . add ( _value ) ; } } return balances [ _owner ] . sub ( lockedValue ) ; }",Returns the balance that a given address has available for transfer.
"function releaseTokens ( address [ ] contributors ) external onlyOwner { for ( uint256 j = 0 ; j < contributors . length ; j ++ ) { // the amount of tokens to be distributed to contributor uint256 tokensAmount = depositedTokens [ contributors [ j ] ] ; if ( tokensAmount > 0 ) { super . _deliverTokens ( contributors [ j ] , tokensAmount ) ; depositedTokens [ contributors [ j ] ] = 0 ; //update state of release tokensReleasedAmount = tokensReleasedAmount . add ( tokensAmount ) ; } } }",Release tokens to multiple addresses.
"function clearApproval ( address _owner , uint256 _tokenId ) internal { require ( ownerOf ( _tokenId ) == _owner ) ; if ( tokenApprovals [ _tokenId ] != address ( 0 ) ) { tokenApprovals [ _tokenId ] = address ( 0 ) ; } }",Reverts if the given address is not indeed the owner of the token.
function setCOO1 ( address _newCOO1 ) external onlyCEO { require ( _newCOO1 != address ( 0 ) ) ; cooAddress1 = _newCOO1 ; },Assigns a new address to act as the COO1. Only available to the current CEO.
function setHardcap ( uint _hardcap ) public onlyOwner { hardcap = _hardcap ; },Allows the owner to set the hardcap.
"function mintTokens ( address _beneficiary , uint256 _tokenAmount ) public onlyOwner { _deliverTokens ( _beneficiary , _tokenAmount ) ; }",Allows admin to mint tokens.
function removeAllowed ( address allowedAddress ) public ownerOnly { allowed [ allowedAddress ] = false ; },Remove account from allowed accounts.
function setCMO ( address _newCMO ) external onlyLuGoddess { require ( _newCMO != address ( 0 ) ) ; C_Meow_O_Address = _newCMO ; },Assigns a new address to act as the CMO. Only available to the current CEO.
"function _withdrawTokensFor ( address receiver_ ) internal { require ( hasClosed ( ) ) ; uint256 amount = balances [ receiver_ ] ; require ( amount > 0 ) ; balances [ receiver_ ] = 0 ; emit TokenDelivered ( receiver_ , amount ) ; _deliverTokens ( receiver_ , amount ) ; }",Withdraw tokens for receiver_ after crowdsale ends.
"function bet ( uint256 team ) external whenNotClosed isValidTeam ( team ) { address better = msg . sender ; uint256 betAmount = msg . value ; require ( betAmount >= MIN_BET_AMOUNT ) ; betterBetAmounts [ better ] [ team ] = betterBetAmounts [ better ] [ team ] . add ( betAmount ) ; totalBetAmount = totalBetAmount . add ( betAmount ) ; teamTotalBetAmount [ team ] = teamTotalBetAmount [ team ] . add ( betAmount ) ; totalBets ++ ; BetPlaced ( better , betAmount ) ; }",Places a bet for a given team.
function getUSDCentToLTCSatoshiRate ( ) internal view returns ( uint256 ) { return fiatContract . USD ( 2 ) ; },Returns the current 0.01$ => LTC satoshi rate.
function setFeeAccount ( address _feeAccount ) external onlyOwner { feeAccount = _feeAccount ; },Owner can set the new fee account.
function sealMinter ( bytes32 _hash ) onlyILFManager { assert ( sha3 ( minterAddress ) == _hash ) ; minterChangeable = false ; },Seals minter. After this procedure minter is no longer changeable.
"function createPromoCity ( address _owner , string _name , string _country , uint256 _price ) public onlyCOO { require ( promoCreatedCount < PROMO_CREATION_LIMIT ) ; address cityOwner = _owner ; if ( cityOwner == address ( 0 ) ) { cityOwner = cooAddress ; } if ( _price <= 0 ) { _price = startingPrice ; } promoCreatedCount ++ ; _createCity ( _name , _country , cityOwner , _price ) ; }","Creates a new promo City with the given name, country and price and assignes it to an address."
"function keysRec ( uint256 _eth , uint256 _keyPrice ) internal pure returns ( uint256 ) { return ( _eth / _keyPrice ) ; }",Calculates number of keys received given X eth.
"function changeCommission ( uint256 _commission ) public onlyOwner { emit CommissionChanged ( commission , _commission ) ; commission = _commission ; }",Allows the owner to change the commission of the reward.
"function setResolver ( uint256 _DIN , address _resolver ) public only_owner ( _DIN ) { records [ _DIN ] . resolver = _resolver ; records [ _DIN ] . updated = block . timestamp ; NewResolver ( _DIN , _resolver ) ; }",Set the resolver of a DIN.
"function cancelOrder ( uint256 assetId ) public whenNotPaused { Order memory order = _cancelOrder ( legacyNFTAddress , assetId ) ; emit AuctionCancelled ( order . id , assetId , order . seller ) ; }",[LEGACY] Cancel an already published order can only be canceled by seller or the contract owner.
function tokenExists ( uint256 _tokenId ) public view returns ( bool _exists ) { return arkData [ _tokenId ] . price > 0 ; },Determines if token exists by checking it's price.
function requestBlokTokenOwnershipTransfer ( address _newOwnerCandidate ) external onlyOwner { blok . requestOwnershipTransfer ( _newOwnerCandidate ) ; },Requests to transfer control of the Blok token contract to a new owner.
"function newWindow ( uint8 _winNum , uint256 _tokenPerWindow ) { ww [ _winNum ] = Window ( true , 0 , 0 , 0 , _tokenPerWindow ) ; NewWindow ( _winNum , _tokenPerWindow ) ; }",Open new window 0-5 and write totl token per window in structure.
"function mint ( address _to , uint256 _amount ) onlyAccessMint public returns ( bool ) { totalSupply_ = totalSupply_ . add ( _amount ) ; balances [ _to ] = balances [ _to ] . add ( _amount ) ; Mint ( _to , _amount ) ; Transfer ( address ( 0 ) , _to , _amount ) ; return true ; }",Mint tokens with _amount to the address.
function revokeAccessMint ( address _address ) onlyOwner public { mintAccess [ _address ] = false ; },Revoke acess to mint heroes.
"function getRevisionBlockNumber ( bytes20 blobId , uint revisionId ) external constant revisionExists ( blobId , revisionId ) returns ( uint blockNumber ) { blockNumber = _getRevisionBlockNumber ( blobId , revisionId ) ; }",Get the block number for a specific blob revision.
"function getNodeHeight ( bytes32 nodeId ) constant returns ( uint ) { return GroveLib . getNodeHeight ( index_lookup [ node_to_index [ nodeId ] ] , nodeId ) ; }",Retrieve the height of the node.
function setUniquenessIndex ( uint32 _uniquenessIndex ) external onlyOwner { uniquenessIndex = _uniquenessIndex ; },Allows (re-)setting the uniqueness index.
function totalPlayerSupply ( ) public view returns ( uint totalNumPlayers ) { totalNumPlayers = ballerPlayers . length ; },Gets total number of players.
function setDefaultMetadataURI ( string _defaultUri ) external onlyOwner { defaultMetadataURI = _defaultUri ; emit DefaultMetadataURIChanged ( _defaultUri ) ; },Updates the default metadata URI.
"function batchClaim ( uint256 _count ) public onlyPoolOwner ( ) { uint claimed = distribution << 128 >> 128 ; uint to = _count . add ( claimed ) ; require ( _count . add ( claimed ) <= ownerMap . size ( ) , ""To value is greater than the amount of owners"" ) ; for ( uint256 i = claimed ; i < to ; i ++ ) { claimTokens ( i ) ; } claimed = claimed . add ( _count ) ; if ( claimed == ownerMap . size ( ) ) { distributionActive = false ; emit TokenDistributionComplete ( dToken , distribution >> 128 , ownerMap . size ( ) ) ; } else { distribution = distribution >> 128 << 128 | claimed ; } }",Batch claiming of tokens for owners.
"function numOfInflatableTokens ( ) constant public returns ( uint256 ) { if ( starbaseCrowdsale . endedAt ( ) == 0 ) { return 0 ; } uint256 passedDays = SafeMath . sub ( now , starbaseCrowdsale . endedAt ( ) ) / 86400 ; // 1d = 60s * 60m * 24h = 86400s uint256 passedYears = passedDays * 100 / 36525 ; // about 365.25 days in a year uint256 inflatedSupply = initialSupply ; for ( uint256 i ; i < passedYears ; i ++ ) { inflatedSupply += SafeMath . mul ( inflatedSupply , 25 ) / 1000 ; // 2.5%/y = 0.025/y } uint256 remainderedDays = passedDays * 100 % 36525 / 100 ; if ( remainderedDays > 0 ) { uint256 inflatableTokensOfNextYear = SafeMath . mul ( inflatedSupply , 25 ) / 1000 ; inflatedSupply += SafeMath . mul ( inflatableTokensOfNextYear , remainderedDays * 100 ) / 36525 ; } return SafeMath . sub ( inflatedSupply , totalSupply ) ; }",Returns number of tokens which can be issued according to the inflation rules.
"function _burn ( address who , uint256 value ) internal { super . _burn ( who , value ) ; }",Overrides ERC20._burn in order for burn and burnFrom to emit an additional Burn event.
"function withdrawGNO ( ) public { require ( now > endTime && tokenGNO . transfer ( msg . sender , lockedGNO [ msg . sender ] ) ) ; lockedGNO [ msg . sender ] = 0 ; }",Withdraws locked GNO if endTime is past.
function init ( address _customer ) public onlyContractOwner returns ( uint code ) { require ( _customer != 0x0 ) ; customer = _customer ; return OK ; },Allowed only for contract owner.
function ownerOf ( uint256 _tokenId ) public view returns ( address owner ) { owner = avatarIndexToOwner [ _tokenId ] ; require ( owner != address ( 0 ) ) ; },Queries the owner of the token.
"function moveTokensToAddress ( bytes16 _uuid , address _address , uint256 _tokensCount ) onlyAllowedAddresses onlyRegisteredAccount ( _uuid ) whenNotPaused public returns ( bool ) { removeTokensFromAccount ( _uuid , _tokensCount ) ; rntToken . transfer ( _address , _tokensCount ) ; tokens = tokens . sub ( _tokensCount ) ; tokenTransfers [ _address ] = _uuid ; return true ; }",Will transfer tokens from Vault address to specified address.
"function addMinter ( address _minter ) public onlyOwner { addRole ( _minter , ROLE_MINTER ) ; }",Add a minter role to an address.
"function getFreezing ( address _addr , uint _index ) public view returns ( uint64 _release , uint _balance ) { for ( uint i = 0 ; i < _index + 1 ; i ++ ) { _release = chains [ toKey ( _addr , _release ) ] ; if ( _release == 0 ) { return ; } } _balance = freezings [ toKey ( _addr , _release ) ] ; }",Gets freezing end date and freezing balance for the freezing portion specified by index.
function setGameIdCntr ( uint _gameIdCntr ) public onlyOwner onlyNotActivated { require ( gameIdCntr > 0 ) ; gameIdCntr = _gameIdCntr ; },Set gameIdCntr. Can be only set before activating contract.
