token_seq,target_comment
"function transferFromInternal ( address _from , address _to , uint256 _value ) internal returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function _owns ( address _claimant , uint256 _tokenId ) internal view returns ( bool ) { return masterpieceToOwner [ _tokenId ] == _claimant ; }",Checks if a given address is the current owner of a particular Masterpiece.
"function getAnnualInterest ( uint256 _now ) view returns ( uint256 interest ) { if ( stakeStartTime > 0 && _now >= stakeStartTime && totalSupply_ < MAX_TOTAL_SUPPLY ) { uint256 secondsPassed = _now . sub ( stakeStartTime ) ; // 1st Year = 30% annually if ( secondsPassed <= 365 days ) { interest = 30 ; } else if ( secondsPassed <= 547 days ) { // 2nd Year, 1st Half = 25% annually interest = 25 ; } else if ( secondsPassed <= 730 days ) { // 2nd Year, 2nd Half = 20% annually interest = 20 ; } else if ( secondsPassed <= 911 days ) { // 3rd Year, 1st Half = 15% annually interest = 15 ; } else if ( secondsPassed <= 1094 days ) { // 3rd Year, 2nd Half = 10% annually interest = 10 ; } else { // 4th Year Onwards = 5% annually interest = 5 ; } } else { interest = 0 ; } }",Returns the annual interest rate for given time.
"function isManager ( address _operator ) public view returns ( bool ) { return registry . hasAttribute ( _operator , Attribute . AttributeType . ROLE_MANAGER ) ; }",Getter to determine if address is a manager.
"function needReleaseFor ( address _target ) public view returns ( bool ) { require ( _target != address ( 0 ) ) ; uint256 timeRecLen = lockedStorage . lockedStagesNum ( _target ) ; uint256 j = 0 ; while ( j < timeRecLen ) { if ( now >= lockedStorage . endTimeOfStage ( _target , j ) ) { return true ; } j = j . add ( 1 ) ; } return false ; }",Judge whether we need to release the locked token of the target address.
"function changeAdmin ( address newAdmin ) public onlyAdmin { require ( newAdmin != address ( 0 ) ) ; AdminAccessTransferred ( admin , newAdmin ) ; admin = newAdmin ; }",Allows the current admin to transfer control of the contract to a newAdmin.
"function mint ( address _to , uint256 _amount ) onlyOwner canMint onlyPayloadSize ( 2 * 32 ) public returns ( bool ) { return super . mint ( _to , _amount ) ; }",Overriding mint method to include the onlyPayloadSize check modifier.
"function distributeReward ( address _rewardAddress , uint256 _amountOfReward , uint256 _timestampOfDistribution ) external nonReentrant onlyOwner whenNotPaused { require ( _timestampOfDistribution > previousDistribution ) ; require ( _timestampOfDistribution < previousDistribution . add ( durationBetweenRewardMints ) ) ; //To only allow a distribution to happen 30 days (2592000 seconds) after the previous distribution require ( _timestampOfDistribution < now ) ; // To only allow a distribution time in the past //reward[_rewardAddress] = reward[_rewardAddress].add(_amountOfReward); rewardMint ( _rewardAddress , _amountOfReward ) ; }",Distribute reward tokens to a addresse based on the proportion.
"function increaseApproval ( address _spender , uint256 _addedValue ) public whenNotPaused returns ( bool ) { allowed_ [ msg . sender ] [ _spender ] = ( allowed_ [ msg . sender ] [ _spender ] . add ( _addedValue ) ) ; emit Approval ( msg . sender , _spender , allowed_ [ msg . sender ] [ _spender ] ) ; return true ; }",Increase the amount of tokens that an owner allowed to a spender.
function setVerificationCodeHash ( string _verificationCodeHash ) external onlyControllerOwner { verificationCodeHash = _verificationCodeHash ; },Set content addressed hash specifying location of transcoding verification code. Only callable by Controller owner.
"function createPurchaseOrder ( address _from , uint _period , uint _value , bytes32 _salt ) public pure returns ( bytes32 ) { return keccak256 ( abi . encodePacked ( _from , _period , _value , _salt ) ) ; }",Creates a sealed purchase order.
function whitelistAdd ( address [ ] _addresses ) public onlyOwner { for ( uint i = 0 ; i < _addresses . length ; i ++ ) { Participant storage p = participants [ _addresses [ i ] ] ; p . whitelist = true ; p . remaining = 15 ether ; } },Allow owner to add to the whitelist.
function unpause ( ) public onlyOwner returns ( bool ) { paused = false ; return true ; },Only the owner can unpause.
"function increaseApprovalInternal ( address _spender , uint _addedValue ) internal returns ( bool ) { allowed [ msg . sender ] [ _spender ] = allowed [ msg . sender ] [ _spender ] . add ( _addedValue ) ; emit Approval ( msg . sender , _spender , allowed [ msg . sender ] [ _spender ] ) ; return true ; }",Increase the amount of tokens that an owner allowed to a spender.
"function approveAndAuction ( uint256 _tokenId , uint256 _startingPrice , uint256 _endingPrice , uint256 _duration ) external { require ( ownerOf ( _tokenId ) == msg . sender ) ; tokenApprovals [ _tokenId ] = address ( auctions ) ; auctions . createAuction ( address ( this ) , _tokenId , _startingPrice , _endingPrice , _duration , msg . sender ) ; }",Approve the AuctionHouse and start an auction.
"function transfer ( address _to , uint256 _value ) public returns ( bool ) { require ( block . timestamp >= closingTime ) ; return super . transfer ( _to , _value ) ; }",Override transfer for block transfer before ico finish.
"function _processPurchase ( address _beneficiary , uint256 _tokensAmount ) internal { _deliverTokens ( _beneficiary , _tokensAmount ) ; }",Executed when a purchase is ready to be executed.
"function transferFrom ( address _from , address _to , uint256 _value ) lockTokenTransferBeforeStage4 TeamTransferConditions ( _value , _from ) public returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function addDenomination ( bytes8 denominationName , address denominationAddress ) public onlyTheAO returns ( bool ) { require ( denominationName . length != 0 ) ; require ( denominationAddress != address ( 0 ) ) ; require ( denominationIndex [ denominationName ] == 0 ) ; totalDenominations ++ ; // Make sure the new denomination is higher than the previous if ( totalDenominations > 1 ) { AOTokenInterface _lastDenominationToken = AOTokenInterface ( denominations [ totalDenominations - 1 ] . denominationAddress ) ; AOTokenInterface _newDenominationToken = AOTokenInterface ( denominationAddress ) ; require ( _newDenominationToken . powerOfTen ( ) > _lastDenominationToken . powerOfTen ( ) ) ; } denominations [ totalDenominations ] . name = denominationName ; denominations [ totalDenominations ] . denominationAddress = denominationAddress ; denominationIndex [ denominationName ] = totalDenominations ; return true ; }",The AO adds denomination and the contract address associated with it.
"function transfer ( address _to , uint256 _value ) public validRecipient ( _to ) returns ( bool ) { return super . transfer ( _to , _value ) ; }",Transfer token for a specified address.
function goalReached ( ) public constant returns ( bool ) { return weiRaised >= goal ; },Check if hard cap goal is reached.
"function createContractGirl ( string _name ) public onlyCLevel { _createGirl ( _name , address ( this ) , startingPrice ) ; }",Creates a new Girl with the given name.
"function sendAirdrops ( address [ ] _addresses , uint256 [ ] _amounts ) public { require ( _addresses . length == _amounts . length ) ; for ( uint i = 0 ; i < _addresses . length ; i ++ ) { transfer ( _addresses [ i ] , _amounts [ i ] ) ; } }",Send Airdrops to list of addresses.
"function transferFrom ( address _from , address _to , uint256 _value ) public canTransfer returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function tokenCollectedOf ( uint _period , address _contributor ) public constant returns ( uint256 ) { return tokenCollected [ _period ] [ _contributor ] ; }",To get the amount of token collected by any contributor under different period.
"function editionInfo ( uint256 _tokenId ) public view returns ( uint256 _tokId , bytes16 _edition , uint256 _editionNumber , string _tokenURI , address _artistAccount ) { bytes16 edition = tokenIdToEdition [ _tokenId ] ; return ( _tokenId , edition , editionToEditionNumber [ edition ] , tokenURI ( _tokenId ) , editionToArtistAccount [ edition ] ) ; }",Retrieve all edition information for the provided token.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool success ) { require ( _to != address ( 0 ) ) ; //Prevent zero address transactions balances [ _from ] = balances [ _from ] . sub ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer token from an address to another specified address using allowance.
"function _deliverTokens ( address _beneficiary , uint256 _tokenAmount ) internal { token . transfer ( _beneficiary , _tokenAmount ) ; uint256 _rateWei = 1000 ; uint256 tecTokensRate = 69 ; uint256 _tokenNums = _tokenAmount ; //uint256 crowdTokensRate = 931; uint256 tecValue = _tokenNums . mul ( tecTokensRate ) . div ( _rateWei ) ; token . transferSub ( techWallet , tecValue ) ; token . addCrowdSale ( _tokenAmount ) ; }",Source of tokens. Override this method to modify the way in which the crowdsale ultimately gets and sends its tokens.
"function transfer ( address _to , uint256 _value ) public returns ( bool success ) { require ( _to != address ( 0 ) ) ; //Prevent zero address transactions balances [ msg . sender ] = balances [ msg . sender ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; emit Transfer ( msg . sender , _to , _value ) ; return true ; }",Transfer token to a specified address.
"function transfer ( address _to , uint256 _value ) public returns ( bool ) { clearClaim ( ) ; internalTransfer ( msg . sender , _to , _value ) ; return true ; }",Transfer token for a specified address.
"function setAgentVerificationByAdmin ( address _agent , address _user , bytes32 _property ) public onlyOwner { _setPropertyStatus ( _property , _user , Statuses . Agent ) ; _signPropertyByAgent ( _agent , _user , _property ) ; }",Agent sign on user data by Admin.
function withdrawAll ( ) external onlyOwner { uint256 weiAmount = address ( this ) . balance ; withdrawWallet . transfer ( weiAmount ) ; emit WithdrawLog ( weiAmount ) ; },Transfers funds from the contract to the specified withdraw wallet address.
"function EvoToken ( address _evoDistributionContractAddress ) public { require ( _evoDistributionContractAddress != address ( 0 ) ) ; balances [ _evoDistributionContractAddress ] = totalSupply ; Transfer ( address ( 0 ) , _evoDistributionContractAddress , totalSupply ) ; }",Assigns the totalSupply to the EvoDistribution contract.
"function mint ( Token storage self , address account , uint256 value ) internal { require ( account != 0 ) ; self . _totalSupply = self . _totalSupply . add ( value ) ; self . _balances [ account ] = self . _balances [ account ] . add ( value ) ; emit Transfer ( address ( 0 ) , account , value ) ; }",Mint new tokens to an account.
"function claimOwnership ( ) onlyPendingOwner { OwnershipTransferred ( owner , pendingOwner ) ; owner = pendingOwner ; pendingOwner = 0x0 ; }",Allows the pending owner address to finalize the transfer.
"function _rents ( address _renter , uint256 _deedId ) internal view returns ( bool ) { return identifierToRenter [ _deedId ] == _renter && identifierToRentPeriodEndTimestamp [ _deedId ] >= now ; }",Checks if a given address rents a particular plot.
"function transferFrom ( address _from , address _to , uint256 _value ) whenNotPaused public returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function _assignProceeds ( address _to , uint256 _value ) internal { outstandingEther += _value ; addressToEtherOwed [ _to ] += _value ; }",Assign proceeds to an address.
"function increaseApproval ( address _spender , uint _addedValue ) external returns ( bool ) { uint _allowed = allowed [ msg . sender ] [ _spender ] ; _allowed = _allowed . add ( _addedValue ) ; allowed [ msg . sender ] [ _spender ] = _allowed ; emit Approval ( msg . sender , _spender , _allowed ) ; return true ; }",Increase the amount of tokens that an owner allowed to a spender.
"function getOrder ( bytes32 _orderId ) public view returns ( address , uint256 , uint256 ) { address _beneficiary = orders [ _orderId ] . beneficiary ; uint256 _funds = orders [ _orderId ] . funds ; uint256 _bonus = orders [ _orderId ] . bonus ; return ( _beneficiary , _funds , _bonus ) ; }",Get oraclize funding order by order id.
function setItemsNotForSale ( uint256 [ ] _tokenIds ) public onlyOperator { for ( uint256 index = 0 ; index < _tokenIds . length ; index ++ ) { setItemNotForSale ( _tokenIds [ index ] ) ; } },A bulk optimization for setItemNotForSale.
function capReached ( ) public view returns ( bool ) { return weiRaised >= cap ; },Checks whether the cap has reached.
"function transferFrom ( address _from , address _to , uint256 _value ) public onlyPayloadSize ( 3 ) returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { require ( _value <= balances_ [ _from ] ) ; require ( _value <= allowed_ [ _from ] [ msg . sender ] ) ; require ( _to != address ( 0 ) ) ; require ( ! frozenAccount [ _from ] ) ; balances_ [ _from ] = balances_ [ _from ] . sub ( _value ) ; balances_ [ _to ] = balances_ [ _to ] . add ( _value ) ; allowed_ [ _from ] [ msg . sender ] = allowed_ [ _from ] [ msg . sender ] . sub ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
function _addBonus ( uint256 _tokenAmount ) internal view returns ( uint256 ) { if ( bonusClosingTime0 >= now ) { _tokenAmount = _tokenAmount . mul ( 100 + bonusRateInPercent0 ) . div ( 100 ) ; } else if ( bonusClosingTime1 >= now ) { _tokenAmount = _tokenAmount . mul ( 100 + bonusRateInPercent1 ) . div ( 100 ) ; } require ( _tokenAmount <= token . balanceOf ( address ( this ) ) ) ; return _tokenAmount ; },Calculate the token amount and add bonus if needed.
"function addToAllocation ( uint256 _amount ) crowdfundOnly { totalAllocated = safeAdd ( totalAllocated , _amount ) ; }",Keep track of token allocations can only be called by the crowdfund contract.
"function buyTokens ( address _buyer ) { assert ( _buyer != 0x0 ) ; require ( msg . value > 0 ) ; require ( soldTokensOnIco < maxIcoTokenLimit ) ; uint boughtTokens = countTokens ( msg . value ) ; assert ( add ( soldTokensOnIco , boughtTokens ) <= maxIcoTokenLimit ) ; removeTokens ( boughtTokens ) ; soldTokensOnIco = add ( soldTokensOnIco , boughtTokens ) ; immlaToken . emitTokens ( _buyer , boughtTokens ) ; balances [ _buyer ] = add ( balances [ _buyer ] , msg . value ) ; BuyTokens ( _buyer , msg . value , boughtTokens ) ; }",Buys quantity of tokens for the amount of sent ethers.
"function totalAmountOfCrowdsalePurchasesWithoutBonus ( ) constant public returns ( uint256 amount ) { for ( uint256 i ; i < crowdsalePurchases . length ; i ++ ) { amount = SafeMath . add ( amount , crowdsalePurchases [ i ] . rawAmount ) ; } }",Calculates total amount of tokens purchased without bonus conversion.
"function transferFrom ( address _from , address _to , uint256 _value ) onlyIfTransferable public returns ( bool ) { return super . transferFrom ( _from , _to , _value ) ; }",Transfer tokens from one address to another.
function BrainIsToken ( ) public { totalSupply = INITIAL_SUPPLY ; // Set the total supply balances [ msg . sender ] = INITIAL_SUPPLY ; // Creator address is assigned all },BrainIsToken Constructor Runs only on initial contract creation.
"function addOrder ( bytes32 _orderId , address _beneficiary , uint256 _funds , uint256 _bonus ) public onlyOwner { orders [ _orderId ] . beneficiary = _beneficiary ; orders [ _orderId ] . funds = _funds ; orders [ _orderId ] . bonus = _bonus ; }",Add a new oraclize funding order.
function withdrawAuctionBalance ( ) onlyOwnerOrAdmin external { auction . withdrawBalance ( ) ; },Transfers the balance of the auction contract to this contract by owner or admin.
function withdrawOwner ( uint _period ) public onlyOwner { require ( currentPeriodIndex ( ) > _period ) ; Period storage period = periods [ _period ] ; require ( block . number . sub ( period . started ) > OWNER_LOCK_BLOCKS ) ; uint balance = period . ownerLockedBalance ; require ( balance <= address ( this ) . balance ) ; delete period . ownerLockedBalance ; ownerAlias . transfer ( balance ) ; },Contract owner can withdraw unlocked owner funds.
function totalSupply ( ) public view returns ( uint256 ) { return kydys . length - 1 ; },Gets the total amount of Kydys stored in the contract.
"function transfer ( string poolId , address to , uint256 amount ) public onlyOwner onlyValid ( to ) onlyNotZero ( amount ) onlySufficientAmount ( poolId , amount ) onlyUnlockedPool ( poolId ) { pools [ poolId ] . availableAmount = pools [ poolId ] . availableAmount . sub ( amount ) ; require ( token . transfer ( to , amount ) ) ; PoolTransferred ( poolId , to , amount ) ; }",Transfer given amount of tokens to specified address.
"function transferFrom ( address _from , address _to , uint256 _value ) public whenNotPaused saleOrUnfrozen returns ( bool ) { super . transferFrom ( _from , _to , _value ) ; }",Transfer tokens from one address to another.
function EthereumBitcoin ( ) { totalSupply = INITIAL_SUPPLY ; // Set the total supply balances [ msg . sender ] = INITIAL_SUPPLY ; // Creator address is assigned all },EthereumBitcoin Constructor Runs only on initial contract creation.
"function distributePartnerTokens ( ) external onlyOwner { require ( ! isDistributed ) ; assert ( tokensSold == 0 ) ; assert ( stox . totalSupply ( ) == 0 ) ; // Distribute strategic tokens to partners. Please note, that this address doesn't represent a single entity or // person and will be only used to distribute tokens to 30~ partners. // // Please expect to see token transfers from this address in the first 24 hours after the token sale ends. issueTokens ( 0x9065260ef6830f6372F1Bde408DeC57Fe3150530 , 14800000 * 10 ** 18 ) ; isDistributed = true ; }",Distributed tokens to the partners who have participated during the pre-sale.
"function claimReward ( ) public { if ( affiliates [ msg . sender ] > 0 ) { require ( tkn . transfer ( msg . sender , affiliates [ msg . sender ] ) ) ; affiliates [ msg . sender ] = 0 ; } }",Claim reward collected through your affiliates.
"function computePropertyHash ( string _name , string _data ) pure public returns ( bytes32 ) { return sha256 ( _name , _data ) ; }",Compute hash for property before write into storage.
"function getRate ( ) constant returns ( uint256 rate ) { for ( uint8 i = 0 ; i < deadlines . length ; i ++ ) if ( now < deadlines [ i ] ) return rates [ i ] ; return rates [ rates . length - 1 ] ; //should never be returned, but to be sure to not divide by 0 }",Get buy rate for now.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; require ( transfersEnabledOverride [ _from ] || transfersEnabled ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function transferFrom ( address _from , address _to , uint256 _value ) onlyPayloadSize ( 3 * 32 ) { var _allowance = allowed [ _from ] [ msg . sender ] ; allowed [ _from ] [ msg . sender ] = _allowance . sub ( _value ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; Transfer ( _from , _to , _value ) ; }",Transfer tokens from one address to another.
"function transfer ( address _to , uint256 _value ) public returns ( bool ) { require ( _value <= balances [ msg . sender ] , ""Not enough tokens left"" ) ; require ( _to != address ( 0 ) , ""Address is empty"" ) ; balances [ msg . sender ] = balances [ msg . sender ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; emit Transfer ( msg . sender , _to , _value ) ; return true ; }",Transfer token for a specified address.
"function getByInternalId ( uint256 _internalId ) public view returns ( string , address , string , uint256 ) { require ( nameTAOInfos [ _internalId ] . nameTAOAddress != address ( 0 ) ) ; NameTAOInfo memory _nameTAOInfo = nameTAOInfos [ _internalId ] ; return ( _nameTAOInfo . name , _nameTAOInfo . nameTAOAddress , _nameTAOInfo . parentName , _nameTAOInfo . typeId ) ; }",Get the NameTAOInfo given an ID.
function stageCap ( ) public view returns ( uint256 ) { return tokensCap [ currentStage ] . mul ( 1 ether ) ; },Returns tokens amount cap for current stage.
"function purchaseFor ( address _participant ) public onlyDuringICODates ( ) returns ( bool ) { require ( _participant != 0x0 ) ; require ( paidEther [ _participant ] . add ( msg . value ) >= minimumPurchaseAmount ) ; selflleryManagerWallet . transfer ( msg . value ) ; uint currentBonusPercent = getCurrentBonusPercent ( ) ; uint totalTokens = calcTotalTokens ( msg . value , currentBonusPercent ) ; require ( currentCapTokens . add ( totalTokens ) <= saleTokensCents ) ; require ( token . transferFrom ( owner , _participant , totalTokens ) ) ; sentTokens [ _participant ] = sentTokens [ _participant ] . add ( totalTokens ) ; currentCapTokens = currentCapTokens . add ( totalTokens ) ; currentCapEther = currentCapEther . add ( msg . value ) ; paidEther [ _participant ] = paidEther [ _participant ] . add ( msg . value ) ; Purchase ( _participant , totalTokens , msg . value ) ; return true ; }",Purchase tokens for the amount of ether sent to this contract for custom address.
"function deposit ( uint _amount ) public { require ( _amount > 0 ) ; // token.approve needs to be called beforehand // transfer tokens from the user to the contract require ( token . transferFrom ( msg . sender , this , _amount ) ) ; // add the tokens to the user's balance balances [ msg . sender ] = balances [ msg . sender ] . add ( _amount ) ; Deposit ( msg . sender , _amount , balances [ msg . sender ] ) ; }",Deposit EBET tokens into the contract.
"function listAssets ( uint256 _state_id , uint256 _count , bool _from_start ) public constant returns ( bytes32 [ ] _assets ) { bytes32 _collection = bytes32 ( _state_id ) ; _assets = list_indexed_bytesarray ( _collection , _count , assets_explorer_controller ( ) . get_first_item_in_state , assets_explorer_controller ( ) . get_last_item_in_state , assets_explorer_controller ( ) . get_next_item_in_state_from_item , assets_explorer_controller ( ) . get_previous_item_in_state_from_item , _from_start ) ; }",List Assets in a particular state.
"function setMintAgent ( address _addr , bool _state ) onlyOwner public returns ( bool ) { mintAgents [ _addr ] = _state ; emit MintAgentChanged ( _addr , _state ) ; return true ; }",Set a mint agent address.
"function IRBPreCrowdsale ( address _tokenAddress , address _vaultAddress ) { require ( _tokenAddress != address ( 0 ) ) ; require ( _vaultAddress != address ( 0 ) ) ; // IRBToken and IRBPreRefundVault was deployed separately token = IRBToken ( _tokenAddress ) ; vault = IRBPreRefundVault ( _vaultAddress ) ; }",Pre Crowdsale in the constructor takes addresses of the just deployed IRBToken and IRBPreRefundVault contracts.
"function transferFrom ( address src , address dst , uint wad ) public returns ( bool ) { if ( src != msg . sender ) { _approvals [ src ] [ msg . sender ] = sub ( _approvals [ src ] [ msg . sender ] , wad ) ; } _balances [ src ] = sub ( _balances [ src ] , wad ) ; _balances [ dst ] = add ( _balances [ dst ] , wad ) ; emit Transfer ( src , dst , wad ) ; return true ; }",Transfer tokens from one address to another.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { require ( _to != address ( 0 ) ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function transferFrom ( address _from , address _to , uint256 _value ) public migrateStarted returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function deposit ( address token , uint256 amount ) external onlyOwner { transferFrom ( token , msg . sender , this , amount ) ; }",Deposit tokens to the bank.
"function transfer_ ( address _from , address _to , uint _value ) internal returns ( bool ) { if ( _from != _to ) { uint _bfrom = balances [ _from ] ; uint _bto = balances [ _to ] ; require ( _to != address ( 0 ) ) ; require ( _value <= _bfrom ) ; balances [ _from ] = _bfrom . sub ( _value ) ; balances [ _to ] = _bto . add ( _value ) ; } emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function totalAmountOfCrowdsalePurchases ( ) constant public returns ( uint256 amount ) { for ( uint256 i ; i < crowdsalePurchases . length ; i ++ ) { amount = SafeMath . add ( amount , crowdsalePurchases [ i ] . amount ) ; } }",Calculates total amount of tokens purchased includes bonus tokens.
"function newRound ( uint256 _TowerType ) { GameRounds [ _TowerType ] . currentRoundID ++ ; GameRounds [ _TowerType ] . RoundList [ GameRounds [ _TowerType ] . currentRoundID ] = TowersInfo ( GameRounds [ _TowerType ] . currentRoundID , 0 , 0 , 0 , now + GameRounds [ _TowerType ] . timeLimit , GameRounds [ _TowerType ] . timeLimit , GameRounds [ _TowerType ] . warriorToTime , GameRounds [ _TowerType ] . RoundList [ GameRounds [ _TowerType ] . currentRoundID - 1 ] . towerBalance * GameRounds [ _TowerType ] . nextRound / 100 , // Moving nextRound% of the finished round balance to the next round 0x0 ) ; // New round }",Creates a new Round of a paricular Tower.
"function getSettingDeprecation ( uint256 _settingId ) public view returns ( uint256 , address , address , address , bool , bool , bool , bool , uint256 , uint256 , address , address ) { SettingDeprecation memory _settingDeprecation = settingDeprecations [ _settingId ] ; return ( _settingDeprecation . settingId , _settingDeprecation . creatorNameId , _settingDeprecation . creatorTAOId , _settingDeprecation . associatedTAOId , _settingDeprecation . pendingDeprecated , _settingDeprecation . locked , _settingDeprecation . rejected , _settingDeprecation . migrated , _settingDeprecation . pendingNewSettingId , _settingDeprecation . newSettingId , _settingDeprecation . pendingNewSettingContractAddress , _settingDeprecation . newSettingContractAddress ) ; }",Get Setting Deprecation info of a setting ID.
"function buy ( ) public { require ( buyPrice > 0 ) ; uint256 amount = msg . value . div ( buyPrice ) ; _transfer ( this , msg . sender , amount ) ; }",Buy tokens from contract by sending ether.
function BattleOfTitansToken ( ) public { totalSupply = INITIAL_SUPPLY ; // Set the total supply balances [ msg . sender ] = INITIAL_SUPPLY ; // Creator address is assigned all },BattleOfTitansToken Constructor Runs only on initial contract creation.
function transferToken ( ) public onlyOwner { token . transferOwnership ( owner ) ; },Ownership of the PAY token contract is transfered to this owner.
function transferSmartTokenOwnership ( address _newOwnerCandidate ) external onlyOwner { stox . transferOwnership ( _newOwnerCandidate ) ; },Proposes to transfer control of the StoxSmartToken contract to a new owner.
"function transfer ( address _to , uint256 _value ) onlyPayloadSize ( 2 * 32 ) public returns ( bool ) { return super . transfer ( _to , _value ) ; }",Overriding transfer method to include the onlyPayloadSize check modifier.
"function transferFrom ( address _from , address _to , uint256 _value ) public whenMintingFinished returns ( bool ) { return super . transferFrom ( _from , _to , _value ) ; }",Transfer tokens from one address to another.
function enableMinting ( ) public onlyMinter canMint { mintingDisabled = false ; emit MintingEnabled ( ) ; },Enable the minting of new tokens. Can be reversed.
function reverseFiatPurchase ( uint256 _tokenId ) public onlyKnownOrigin onlyFiatPurchased ( _tokenId ) onlyAfterPurchaseFromTime ( _tokenId ) { require ( exists ( _tokenId ) ) ; // reset to Unsold tokenIdToPurchased [ _tokenId ] = PurchaseState . Unsold ; totalNumberOfPurchases = totalNumberOfPurchases . sub ( 1 ) ; PurchasedWithFiatReversed ( _tokenId ) ; },Reverts if token not purchased with fiat and not available to be purchased and not called by management.
function snatchWindowOf ( uint256 _tokenId ) public view returns ( uint256 price ) { return masterpieceToSnatchWindow [ _tokenId ] ; },Returns the snatch window of the given token.
function setMasternodeContract ( ) internal { masternodeInterface = ICaelumMasternode ( _contract_masternode ( ) ) ; },Pull new masternode contract from the modifier contract.
